@relation wallfollowingrobot-weka.filters.unsupervised.instance.Resample-S1-Z60.0-no-replacement-V

@attribute US01 numeric
@attribute US02 numeric
@attribute US03 numeric
@attribute US04 numeric
@attribute US05 numeric
@attribute US06 numeric
@attribute US07 numeric
@attribute US08 numeric
@attribute US09 numeric
@attribute US10 numeric
@attribute US11 numeric
@attribute US12 numeric
@attribute US13 numeric
@attribute US14 numeric
@attribute US15 numeric
@attribute US16 numeric
@attribute US17 numeric
@attribute US18 numeric
@attribute US19 numeric
@attribute US20 numeric
@attribute US21 numeric
@attribute US22 numeric
@attribute US23 numeric
@attribute US24 numeric
@attribute class {Move-Forward,Slight-Right-Turn,Sharp-Right-Turn,Slight-Left-Turn}

@data
2.015,2.5,2.45,5,5,3.243,3.238,2.885,2.886,2.901,1.994,3.952,1.032,0.983,1.556,0.544,0.927,0.779,0.814,0.795,0.807,0.836,1.155,5,Move-Forward
0.579,5,1.326,1.313,1.323,4.815,4.199,5,5,2.904,2.464,1.717,1.58,1.005,0.812,0.802,0.811,0.83,1.029,0.667,0.507,0.501,0.518,0.634,Sharp-Right-Turn
1.303,1.345,4.12,4.748,2.829,2.81,2.814,2.375,0.88,1.676,0.826,0.807,0.812,0.852,1.078,0.636,0.595,0.579,0.597,0.679,0.636,1.191,5,1.302,Sharp-Right-Turn
0.749,0.775,1.389,1.399,1.45,1.45,5,4.122,5,5,5,2.185,1.456,1.449,5,0.67,0.653,0.659,0.753,0.71,0.773,0.801,0.726,0.731,Move-Forward
2.23,2.474,2.511,5,3.259,3.238,3.234,2.864,2.868,2.882,3.921,4.763,0.997,0.942,1.513,0.51,0.902,0.765,0.811,0.795,0.806,0.847,1.781,5,Move-Forward
0.75,4.87,1.393,1.4,1.426,1.454,5,4.12,5,5,5,2.18,1.451,1.444,0.898,0.668,0.651,0.664,0.68,0.895,0.764,0.808,0.731,0.735,Sharp-Right-Turn
0.758,0.784,1.397,1.407,1.456,1.459,5,4.115,5,5,5,2.175,1.45,1.439,0.894,0.666,0.65,0.659,0.677,0.897,0.769,0.763,0.736,0.74,Sharp-Right-Turn
0.762,5,1.403,1.41,1.458,1.464,5,4.113,5,5,5,2.169,1.443,1.432,5,0.668,0.647,0.653,0.675,0.8,0.785,0.824,0.743,0.746,Move-Forward
1.429,1.476,1.487,1.874,1.862,1.877,1.892,1.905,2.629,2.327,2.304,2.304,2.321,2.838,5,5,5,0.441,0.509,0.477,1.434,1.419,1.404,1.412,Slight-Right-Turn
1.416,1.411,1.423,1.447,1.476,2.634,3.251,3.249,5,5,5,0.879,0.853,0.838,0.854,0.879,0.513,0.485,0.466,0.461,0.47,3.287,0.822,1.466,Sharp-Right-Turn
1.965,2.388,2.387,5,5,3.249,3.241,2.908,2.908,2.925,2.033,4.868,5,1.027,1.575,0.955,0.877,0.781,0.791,0.778,0.796,0.813,5,1.564,Move-Forward
0.782,0.832,1.424,1.436,1.485,1.486,5,4.11,5,5,5,2.15,1.717,1.4,1.425,0.716,0.638,0.638,0.656,0.797,1.097,1.12,0.774,0.769,Move-Forward
0.791,0.84,1.432,1.498,5,1.476,5,4.109,5,5,5,2.144,1.711,1.391,1.414,0.674,0.638,0.635,0.652,0.799,1.102,1.118,0.783,0.778,Move-Forward
0.801,0.84,1.441,5,5,1.482,5,4.105,5,5,5,2.132,1.7,1.379,1.413,0.706,0.635,0.631,0.645,0.801,1.108,1.124,0.797,0.789,Move-Forward
0.801,0.825,1.544,2.111,2.937,5,5,1.557,5,1.491,1.48,1.491,1.736,1.769,1.763,0.737,0.726,0.732,0.755,0.777,0.801,0.784,0.774,0.782,Move-Forward
1.623,5,5,3.214,5,5,1.855,2.049,2.586,2.592,1.764,1.753,1.761,1.789,0.802,0.538,0.502,0.494,0.5,0.522,1.064,1.052,1.057,1.604,Sharp-Right-Turn
0.842,0.872,1.477,5,5,1.54,5,4.086,5,5,5,2.088,1.362,1.336,1.359,0.685,0.623,0.619,0.632,0.807,0.877,1.14,0.844,0.832,Move-Forward
1.432,1.423,1.415,1.427,1.642,1.485,2.651,2.663,3.275,5,5,5,0.886,0.849,0.84,0.849,1.037,0.49,0.467,0.451,0.443,0.456,0.484,0.817,Sharp-Right-Turn
2.615,2.604,2.519,2.406,1.786,1.27,1.253,1.231,1.293,1.354,1.542,0.851,0.827,0.812,0.824,5,5,0.983,5,0.884,5,4.422,3.68,2.652,Sharp-Right-Turn
0.895,0.922,1.52,1.531,5,1.557,5,4.058,5,5,5,2.034,1.305,1.288,1.304,0.735,0.631,0.605,0.618,0.761,0.935,1.171,0.895,0.886,Move-Forward
0.914,0.94,1.535,1.562,1.56,1.559,5,4.046,5,5,5,2.019,1.941,1.27,5,0.723,0.606,0.601,0.614,0.773,0.952,1.184,0.917,0.905,Move-Forward
0.932,0.959,1.55,5,1.575,1.567,5,4.036,5,5,5,1.999,1.921,1.252,2.004,0.736,0.602,0.597,0.609,0.862,0.984,1.197,0.936,0.924,Move-Forward
2.176,2.161,2.146,2.156,2.175,2.174,1.474,1.441,1.435,1.494,1.727,1.986,1.302,1.338,1.265,1.275,1.297,5,2.768,1.319,2.253,2.267,2.704,2.312,Slight-Left-Turn
0.816,5,5,4.076,4.08,2.857,5,2.132,2.829,2.833,5,2.125,2.138,2.16,2.19,0.586,0.564,0.559,0.567,0.602,0.766,0.76,0.768,0.794,Move-Forward
1.207,1.246,1.252,5,2.867,2.362,2.423,1.717,4.95,1.066,0.943,0.935,0.95,1.191,1.214,3.442,0.62,0.618,0.638,5,1.095,5,1.189,1.188,Move-Forward
0.498,1.409,1.395,1.39,1.414,1.452,1.462,2.637,3.265,3.264,3.282,5,5,5,0.853,0.836,0.871,1.045,1.068,0.504,0.433,0.432,0.445,0.493,Sharp-Right-Turn
1.524,2.647,2.624,1.526,3.235,3.266,5,0.899,0.883,0.851,0.839,0.841,1.065,1.064,1.084,0.484,0.471,0.482,3.273,0.516,1.441,1.424,1.413,1.424,Sharp-Right-Turn
1.05,1.076,1.642,1.682,1.601,3.113,5,3.979,5,5,5,1.874,1.798,1.146,1.885,5,0.575,0.571,0.583,5,0.916,1.283,1.065,1.042,Move-Forward
1.162,2.378,2.36,2.361,3.073,5,5,5,5,1.14,1.128,1.133,1.371,1.377,1.443,0.61,0.597,0.605,0.62,0.647,1.148,1.13,1.116,1.131,Move-Forward
1.62,1.662,5,1.693,3.553,5,1.71,1.695,1.728,1.754,2.141,1.208,5,1.174,1.183,1.373,1.405,0.62,0.595,0.587,0.593,5,4.535,1.621,Move-Forward
0.877,0.901,1.666,1.639,1.632,1.637,5,1.678,2.41,2.983,2.861,2.914,3.228,5,5,0.653,0.64,0.638,0.753,0.677,0.879,0.862,0.85,0.897,Move-Forward
1.131,1.157,1.703,5,1.626,3.127,5,3.95,5,5,5,1.813,1.719,1.08,5,0.585,0.563,0.554,0.566,0.594,0.963,1.343,1.155,1.121,Move-Forward
1.15,1.179,1.715,1.739,5,3.131,5,3.942,5,5,5,1.778,1.699,1.066,1.069,0.582,0.556,0.55,0.559,0.59,0.975,1.358,1.163,1.14,Move-Forward
1.609,1.865,1.878,2.851,1.935,1.93,3.251,3.103,4.325,3.54,5,1.754,1.569,1.06,1.253,1.154,0.85,0.633,0.61,0.603,0.61,2.853,1.632,1.561,Move-Forward
1.19,1.215,1.746,1.789,1.713,3.138,5,3.921,5,5,5,1.736,1.659,1.353,1.03,0.573,0.546,0.539,0.554,0.582,0.91,1.275,1.193,1.18,Move-Forward
1.572,1.566,1.577,1.597,1.631,2.045,3.268,3.182,4.438,3.743,5,2.059,1.4,1.374,1.358,1.358,0.717,0.533,0.517,0.508,0.515,5,0.865,1.297,Move-Forward
1.641,2.442,2.636,2.655,5,3.238,3.224,2.769,2.755,2.756,2.953,3.834,4.578,0.785,0.769,0.779,0.79,0.901,0.862,0.791,0.91,0.956,4.312,5,Sharp-Right-Turn
1.343,1.363,5,5,3.436,4.389,5,1.804,1.817,2.38,1.863,1.459,1.448,1.434,1.445,1.466,0.541,0.51,0.498,0.49,0.502,2.354,0.817,1.336,Slight-Right-Turn
1.726,1.745,2.692,2.722,1.975,1.95,2.014,1.982,2.01,2.448,1.99,1.981,2.04,2.013,2.147,5,5,1.455,5,3.167,0.606,1.766,1.728,1.719,Slight-Left-Turn
1.491,1.524,1.557,1.841,1.832,1.839,5,1.884,2.561,2.241,2.23,2.242,2.566,5,1.887,5,5,0.483,0.575,0.731,1.489,1.474,1.465,1.475,Slight-Right-Turn
1.306,1.85,1.839,5,1.691,3.158,5,4.544,5,5,5,1.621,1.555,1.197,0.919,0.567,0.529,0.523,0.529,0.559,1.092,1.089,1.31,1.297,Move-Forward
1.14,2.363,2.346,2.347,3.059,3.122,5,5,5,1.162,1.147,1.159,1.391,1.393,5,0.616,0.603,0.611,0.626,0.653,1.129,1.112,1.096,1.175,Move-Forward
2.299,5,2.581,5,3.259,3.235,3.233,2.83,2.834,2.848,3.902,4.695,0.903,0.882,0.885,0.458,0.895,0.888,0.771,0.829,0.86,4.268,5,1.554,Sharp-Right-Turn
1.779,1.816,1.832,3.261,5,5,5,2.009,1.779,2.613,1.724,1.71,1.71,1.495,2,0.512,0.473,0.456,0.457,0.505,0.495,1.076,1.067,1.083,Slight-Right-Turn
1.387,1.408,1.432,1.922,1.734,3.167,5,3.834,5,5,1.582,1.541,1.532,1.532,0.848,0.561,0.519,0.513,0.52,0.65,0.574,1.146,1.399,1.377,Sharp-Right-Turn
0.767,0.816,2.758,2.898,5,1.644,1.626,1.578,1.551,1.534,1.552,1.561,1.596,5,0.768,0.758,0.767,0.784,1.104,0.923,0.723,0.716,0.723,0.746,Sharp-Right-Turn
1.421,1.442,1.469,5,3.226,3.176,5,3.818,5,5,1.553,1.505,1.431,1.493,0.818,0.65,0.514,0.507,0.514,0.639,0.569,1.171,1.422,1.415,Sharp-Right-Turn
0.596,0.615,1.56,1.535,1.526,1.533,1.558,1.574,2.603,3.205,3.149,5,5,5,5,0.734,0.723,0.733,0.754,0.632,0.586,0.566,0.559,0.566,Move-Forward
1.444,1.467,1.947,1.954,3.232,3.179,3.189,3.817,5,5,5,1.49,1.476,1.472,0.803,0.635,0.51,0.502,0.511,0.53,0.563,1.185,1.452,1.435,Sharp-Right-Turn
1.445,1.467,1.482,1.95,1.752,3.183,3.189,4.506,5,5,5,1.49,1.481,1.474,0.804,5,0.51,0.501,0.509,0.53,0.553,1.182,1.205,1.433,Sharp-Right-Turn
1.442,1.474,1.482,1.949,1.749,3.184,3.193,3.824,5,5,5,1.492,1.483,1.479,0.806,0.7,0.513,0.501,0.511,0.606,0.551,1.177,1.196,1.431,Sharp-Right-Turn
1.442,1.467,1.482,1.949,1.749,3.181,3.189,3.824,5,5,1.553,1.492,1.483,1.479,0.806,0.7,0.513,0.501,0.511,0.539,0.552,1.18,1.199,1.431,Sharp-Right-Turn
1.058,1.306,2.613,2.613,2.742,5,5,2.183,3.125,2.595,2.579,2.582,2.713,2.732,4.4,0.699,0.678,0.683,0.701,3.179,1.013,1.009,1.019,1.099,Move-Forward
1.374,1.418,1.929,1.917,3.27,3.201,3.202,3.873,5,5,1.602,1.547,1.541,1.526,0.835,0.549,0.504,0.487,0.488,0.536,0.525,0.583,1.438,1.374,Sharp-Right-Turn
0.749,5,1.375,1.438,1.432,1.439,4.877,4.133,5,2.813,2.266,1.501,1.466,5,0.791,0.69,0.681,0.688,0.712,1.086,0.745,0.729,0.719,0.729,Sharp-Right-Turn
1.347,1.604,1.615,1.638,1.664,2.074,3.276,3.193,4.424,3.737,5,2.035,1.366,1.352,1.33,1.33,0.701,0.533,0.517,0.508,0.519,1.697,1.06,1.329,Move-Forward
1.432,1.456,1.958,1.949,1.764,3.187,3.189,3.213,5,5,5,1.49,1.504,1.478,0.809,0.698,0.516,0.499,0.501,0.553,0.542,0.593,1.452,1.435,Sharp-Right-Turn
1.431,1.452,5,1.946,1.975,3.189,3.19,3.213,5,5,1.55,1.491,1.515,1.475,0.805,0.56,0.515,0.498,0.499,0.565,0.539,0.593,1.465,1.435,Sharp-Right-Turn
2.661,2.797,5,5,1.615,1.572,1.556,1.534,1.55,1.843,1.584,0.885,0.867,0.857,0.868,0.888,0.78,0.746,0.727,0.721,0.728,5,0.78,1.955,Sharp-Right-Turn
0.801,5,5,5,4.076,2.857,5,2.146,2.842,2.846,5,2.144,2.157,1.156,3.406,0.59,0.568,0.562,0.575,1.638,0.751,0.745,0.752,0.779,Move-Forward
1.429,1.44,1.474,1.496,1.962,3.201,3.193,3.207,4.489,5,5,1.531,1.514,1.477,1.074,0.799,0.586,0.498,0.493,0.505,0.657,0.959,1.186,1.434,Slight-Right-Turn
1.225,4.749,4.132,5,2.85,2.838,2.571,1.689,1.695,4.968,0.839,0.828,0.846,0.856,1.09,1.625,0.576,0.569,0.587,0.613,1.342,5,1.3,1.289,Sharp-Right-Turn
1.428,1.438,1.461,1.488,5,3.205,3.195,3.206,3.83,5,5,1.504,1.49,1.413,1.069,0.795,0.602,0.495,0.489,0.496,0.656,1.488,1.172,1.435,Slight-Right-Turn
1.428,1.438,1.465,1.489,5,3.245,3.197,3.209,3.832,5,5,1.508,1.49,1.474,0.82,0.794,0.598,0.494,0.487,0.493,0.658,1.494,1.168,1.435,Sharp-Right-Turn
1.429,1.451,1.462,1.482,1.973,1.773,3.198,3.211,3.835,5,5,1.535,1.489,1.473,1.474,0.789,0.613,0.493,0.485,0.495,0.661,1.489,1.167,1.436,Slight-Right-Turn
1.43,1.452,1.973,1.955,5,1.773,3.198,3.917,3.835,5,5,1.531,1.489,1.472,1.473,0.788,0.618,0.493,0.486,0.495,0.665,1.497,1.168,1.437,Slight-Right-Turn
1.431,1.453,1.47,1.49,5,1.773,3.197,3.21,3.834,5,5,1.533,1.488,1.472,1.072,0.788,0.621,0.493,0.486,0.495,0.636,5,1.169,1.438,Slight-Right-Turn
2.595,2.574,2.462,1.843,1.847,1.289,1.28,1.291,1.448,1.559,3.563,0.792,0.78,0.803,5,0.914,0.928,0.944,0.842,0.852,4.438,3.681,3.699,2.659,Sharp-Right-Turn
0.907,0.953,0.97,1.539,1.544,1.567,5,4.073,5,5,5,2.04,1.604,1.291,1.314,0.65,0.608,0.607,0.624,0.661,0.942,1.179,0.941,0.895,Move-Forward
0.535,0.57,1.552,1.444,1.438,1.444,1.482,1.488,2.602,2.618,3.202,5,5,5,5,0.818,0.808,0.817,0.837,1.059,0.536,0.513,0.505,0.512,Move-Forward
1.417,1.406,1.417,1.441,1.469,2.663,3.286,3.287,5,5,5,5,0.852,0.834,0.855,1.034,0.48,0.448,0.429,0.423,0.431,1.524,0.795,1.488,Sharp-Right-Turn
1.433,1.451,1.976,1.957,1.979,1.774,3.198,5,3.83,5,5,1.562,1.486,1.47,1.471,0.783,0.613,0.493,0.486,0.494,0.636,1.494,1.17,1.44,Slight-Right-Turn
1.433,1.451,1.979,1.957,5,1.771,3.198,5,3.83,5,5,1.566,1.486,1.47,1.471,0.783,0.61,0.493,0.485,0.494,0.681,1.497,1.17,1.44,Slight-Right-Turn
1.063,1.45,1.132,1.668,1.659,1.671,5,1.704,2.817,2.671,2.657,5,5,5,5,0.619,0.607,0.615,0.647,0.661,1.06,1.043,1.033,1.727,Move-Forward
1.434,1.453,1.656,1.958,5,1.778,3.198,5,3.83,5,5,1.561,1.488,1.468,1.469,0.782,0.641,0.493,0.486,0.495,0.643,1.499,1.172,1.442,Slight-Right-Turn
4.847,3.62,5,2.646,2.642,2.517,1.917,1.891,4.857,1.386,1.353,1.365,1.414,1.633,0.871,0.793,0.79,0.798,0.884,0.849,0.885,5,0.703,5,Sharp-Right-Turn
0.866,5,2.987,5,2.888,2.853,5,2.833,2.778,2.805,2.065,2.06,1.849,1.075,3.336,5,0.546,0.545,0.558,5,0.816,0.796,0.808,0.84,Move-Forward
1.446,1.462,1.689,1.97,5,1.775,3.197,5,3.823,5,5,1.536,1.478,1.458,1.458,0.784,0.616,0.495,0.486,0.495,0.517,1.516,1.182,1.458,Slight-Right-Turn
2.023,2.743,5,3.921,5,1.586,1.564,1.534,1.562,1.585,1.578,0.831,0.809,0.797,0.804,2.263,1.136,0.761,0.739,0.727,0.735,5,0.791,1.464,Sharp-Right-Turn
1.462,1.473,1.732,1.98,1.984,1.776,3.197,5,3.82,5,5,1.504,1.463,1.448,1.445,0.775,0.66,0.496,0.488,0.501,0.523,5,1.117,1.473,Slight-Right-Turn
1.364,1.375,1.564,1.939,1.942,1.776,3.241,5,3.928,5,5,1.572,1.574,1.537,1.117,0.834,0.587,0.472,0.463,0.471,0.49,1.427,1.085,1.375,Slight-Right-Turn
1.803,1.822,1.853,2.775,1.977,1.963,2.018,2.044,2.394,2.404,1.914,1.905,1.927,2.227,2.471,1.473,1.447,1.441,5,5,0.623,1.836,1.805,1.795,Slight-Left-Turn
1.169,1.195,5,2.662,5,2.765,5,2.027,3.074,3.071,5,2.507,2.515,1.48,3.639,0.67,0.649,0.644,0.652,0.68,0.479,1.058,0.998,1.078,Move-Forward
1.753,2.157,2.691,1.951,1.937,1.934,1.956,2.02,2.275,2.418,1.949,1.941,1.956,1.979,5,5,5,1.461,5,0.529,0.758,1.762,1.741,1.741,Move-Forward
2.066,2.058,2.021,2.01,2.023,2.041,2.199,1.895,1.592,1.58,1.581,1.918,2.173,5,1.411,1.387,1.404,2.723,5,0.729,1.562,2.099,2.11,4.501,Move-Forward
2.026,5,2.635,2.648,5,3.23,3.219,2.756,2.746,2.761,1.758,3.828,0.809,0.779,0.769,0.775,0.432,0.904,0.894,0.8,0.914,0.926,5,5,Sharp-Right-Turn
1.185,2.153,2.117,1.706,1.7,1.706,1.98,1.749,2.741,2.559,2.547,2.595,2.909,5,5,0.593,0.581,0.587,0.606,0.89,1.18,1.164,1.154,1.194,Move-Forward
1.539,1.538,1.554,5,2.022,1.843,3.2,3.194,3.772,3.771,5,5,1.393,1.399,1.377,0.743,0.548,0.52,0.503,0.498,0.525,0.728,1.056,1.271,Move-Forward
1.549,1.548,1.564,5,2.027,1.845,3.219,3.192,3.766,3.761,5,5,1.415,1.422,1.369,0.739,0.716,0.599,0.529,0.5,0.519,1.634,1.106,1.28,Move-Forward
1.267,2.163,5,5,4.353,5,5,1.834,1.858,2.451,2.468,1.539,1.525,1.526,1.332,1.575,0.516,0.487,0.474,0.475,0.492,0.517,1.255,1.251,Slight-Right-Turn
0.937,2.424,2.875,2.632,2.647,5,3.871,3.252,2.811,2.789,2.805,1.795,3.869,0.95,0.785,0.776,0.782,0.387,0.873,0.865,0.907,0.876,0.886,0.915,Sharp-Right-Turn
1.587,1.585,1.6,1.624,2.044,1.85,3.261,3.18,4.415,3.734,5,5,1.377,1.372,1.342,0.957,0.562,0.588,0.537,0.509,0.522,0.737,1.112,1.317,Move-Forward
1.605,1.6,1.615,5,1.669,1.823,3.258,3.176,4.415,3.72,5,5,1.359,1.363,1.33,1.03,0.569,0.6,0.527,0.513,0.526,1.688,1.349,1.332,Move-Forward
1.619,1.616,1.63,5,1.678,1.822,3.257,3.174,4.398,3.711,5,2.018,1.346,1.343,1.318,1.319,0.571,0.544,0.526,0.518,0.53,0.741,1.362,1.348,Move-Forward
1.637,1.632,1.647,5,1.697,1.831,3.257,3.169,4.395,3.698,5,2.007,1.329,1.326,1.305,1.306,0.576,0.555,0.534,0.523,0.535,0.714,1.131,1.365,Move-Forward
1.348,1.384,5,2.78,5,2.803,5,2.965,2.956,2.953,5,2.327,2.338,1.325,3.522,0.641,0.616,0.611,0.618,0.649,0.608,0.599,0.61,1.22,Move-Forward
1.443,1.472,1.486,5,5,4.432,1.792,1.782,1.794,1.815,1.837,5,1.332,1.316,1.327,1.347,0.549,0.517,0.502,0.494,0.503,5,0.893,1.434,Slight-Right-Turn
1.637,2.445,2.64,2.646,5,3.242,3.227,2.767,2.755,2.755,2.99,0.864,4.581,0.788,0.768,0.77,0.824,0.927,0.891,0.788,0.909,0.913,4.312,1.316,Sharp-Right-Turn
0.808,3.732,3.675,2.718,2.694,2.755,2.632,1.401,1.918,1.35,1.338,1.342,1.406,1.583,5,0.747,0.735,0.742,5,0.784,0.815,0.868,0.787,0.791,Move-Forward
1.365,1.387,1.415,2.565,3.221,3.205,3.225,5,5,5,0.898,0.889,0.901,1.116,5,0.531,0.504,0.498,0.506,1.593,0.566,1.471,1.37,1.357,Sharp-Right-Turn
1.489,1.741,1.756,1.78,2.119,1.903,3.257,3.134,4.35,3.619,5,1.884,1.683,1.217,1.228,1.226,0.612,0.581,0.566,0.558,0.57,0.743,1.024,1.473,Move-Forward
2.393,2.489,2.426,2.321,1.725,5,1.285,1.256,1.272,1.424,1.323,1.013,1.045,0.932,0.947,0.976,0.996,1.05,5,0.908,2.447,4.769,2.501,2.537,Slight-Left-Turn
0.633,0.595,1.225,1.39,1.379,1.421,5,1.435,5,5,2.883,1.685,1.664,1.687,5,0.743,0.732,0.738,0.77,0.787,0.55,0.532,0.521,0.53,Move-Forward
1.424,1.443,1.474,2.604,2.62,3.22,3.233,5,5,5,0.844,0.835,0.846,0.868,1.113,0.528,0.501,0.495,0.503,3.286,0.563,1.47,1.426,1.417,Sharp-Right-Turn
2.082,2.747,2.893,5,5,5,1.559,1.505,1.502,1.516,1.785,0.827,0.804,0.788,0.793,0.812,0.827,0.807,0.775,0.758,0.766,0.796,0.848,0.841,Sharp-Right-Turn
1.586,1.836,1.851,5,3.272,3.247,3.12,3.106,3.55,3.553,5,1.787,1.581,1.122,1.166,1.162,0.806,0.614,0.6,0.589,0.601,0.847,1.583,1.571,Move-Forward
1.606,1.855,1.871,5,5,3.244,3.247,3.101,3.536,3.539,5,1.767,1.561,1.101,1.157,1.15,0.651,0.621,0.606,0.595,0.607,1.946,1.603,1.588,Move-Forward
1.624,1.875,1.893,2.86,5,3.244,3.112,3.095,3.521,3.522,5,1.744,1.54,1.085,1.148,1.137,0.788,0.623,0.612,0.601,0.613,1.962,1.627,1.611,Move-Forward
1.365,1.292,4.783,4.179,4.164,5,5,2.408,2.434,1.694,4.978,0.85,0.862,0.825,0.84,0.862,0.589,1.113,0.558,0.55,0.576,4.764,5,5,Sharp-Right-Turn
0.51,1.415,1.412,1.429,3.292,1.489,2.677,3.307,3.306,3.319,5,5,0.868,0.844,0.843,1.036,1.035,0.456,0.532,0.411,0.411,0.432,0.451,0.49,Sharp-Right-Turn
1.683,1.936,5,2.896,5,3.25,3.114,3.079,3.477,3.491,5,1.698,1.48,1.026,1.186,1.104,0.777,0.641,0.63,0.619,0.631,2.023,1.686,1.671,Move-Forward
1.705,1.954,1.974,5,5,3.25,3.101,3.074,3.464,5,5,5,1.461,1.008,1.172,1.092,0.775,0.656,0.668,0.625,0.637,5,5,1.689,Move-Forward
1.234,1.454,1.804,1.812,3.208,3.176,5,4.022,5,5,5,1.686,1.611,1.301,0.969,0.551,0.509,0.501,0.511,0.638,0.57,1.012,1.236,1.22,Move-Forward
0.944,1.328,1.695,1.665,1.656,1.661,5,2.956,2.369,2.938,2.796,2.811,3.428,5,5,0.635,0.618,0.618,1.601,0.666,0.944,0.927,0.915,0.976,Move-Forward
1.761,2.01,2.026,5,5,3.25,3.072,3.058,3.425,5,5,5,1.408,0.952,1.136,1.057,1.057,0.669,0.631,0.642,0.654,5,5,1.746,Move-Forward
1.675,1.69,1.717,5,5,5,1.657,1.647,1.658,1.68,1.704,1.153,2.134,1.131,1.14,1.16,1.188,0.65,0.632,0.627,0.635,5,0.71,1.669,Move-Forward
1.797,2.048,2.067,5,3.275,3.249,3.058,3.047,3.398,5,5,5,1.368,0.879,1.105,1.035,0.84,0.672,0.637,0.653,0.67,5,5,1.785,Sharp-Right-Turn
1.816,2.067,2.083,5,3.266,3.247,3.08,3.041,3.388,5,5,5,1.345,0.857,1.091,0.91,0.829,0.68,0.64,0.659,0.675,2.991,1.298,1.805,Sharp-Right-Turn
1.839,2.086,2.105,3.002,3.264,3.249,3.078,3.036,3.375,5,5,5,1.329,0.835,1.03,0.891,1.016,0.692,0.644,0.665,0.681,3.005,5,1.824,Sharp-Right-Turn
1.858,2.105,2.124,3.016,3.266,3.25,3.073,3.03,3.366,5,5,5,1.306,0.816,1.027,0.879,0.696,0.695,0.649,0.67,0.686,5,5,1.844,Sharp-Right-Turn
1.419,1.456,1.556,1.501,2.632,3.216,3.23,3.252,0.914,1.156,0.858,0.843,0.843,0.887,1.083,0.539,0.501,0.489,0.495,1.619,0.534,0.586,1.426,1.411,Sharp-Right-Turn
1.893,2.142,2.164,3.047,3.27,3.254,3.038,3.021,3.342,5,5,5,1.274,0.776,1.04,0.856,0.988,0.713,0.661,0.661,0.697,5,5,1.882,Sharp-Right-Turn
1.906,2.156,2.171,5,3.272,3.256,3.081,3.017,3.336,3.338,5,5,5,0.762,1.03,0.847,0.981,0.681,0.693,0.66,0.7,5,1.274,1.896,Sharp-Right-Turn
1.916,2.158,2.172,3.055,3.287,3.26,3.263,3.018,3.336,3.34,5,1.464,5,0.756,1.028,0.98,0.976,0.682,0.666,0.658,0.691,5,5,1.712,Sharp-Right-Turn
2.178,2.156,2.17,5,3.29,3.268,3.267,3.019,3.336,5,5,1.463,5,0.757,1.032,0.983,0.717,0.684,0.661,0.652,0.681,5,0.747,1.687,Sharp-Right-Turn
2.065,2.297,2.419,5,4.006,3.244,3.241,2.938,4.119,3.204,5,1.301,5,1.104,0.639,0.974,0.958,0.965,0.763,0.75,0.76,4.201,5,2.068,Sharp-Right-Turn
1.19,1.498,2.393,2.393,3.098,5,5,1.171,5,1.12,1.108,1.12,1.347,1.35,5,0.595,0.582,0.59,0.606,0.63,1.175,1.158,1.143,1.165,Move-Forward
2.174,2.152,2.165,2.197,3.291,3.267,3.27,3.018,3.343,3.336,5,1.463,5,0.761,1.038,0.981,0.976,0.682,0.659,0.65,0.675,5,5,1.624,Sharp-Right-Turn
2.621,2.603,2.593,2.215,1.766,1.752,1.757,1.206,1.197,1.216,1.414,1.517,1.535,0.823,0.811,0.822,5,1.005,1.011,0.919,0.908,5,4.421,3.682,Sharp-Right-Turn
0.448,0.471,1.501,1.416,1.409,1.415,1.436,1.463,2.665,3.278,3.285,5,5,5,5,0.838,0.818,0.838,1.022,1.065,0.438,0.421,0.41,0.418,Move-Forward
2.166,2.153,2.166,5,3.053,3.266,3.267,3.02,3.037,3.337,4.062,1.46,5,0.763,1.046,1.021,0.974,0.682,0.658,0.648,0.666,3.05,5,1.624,Sharp-Right-Turn
1.78,1.149,1.838,3.247,4.252,5,5,3.163,2.61,2.592,1.749,1.731,1.731,1.747,1.868,0.545,0.499,0.482,0.483,0.506,0.52,1.08,1.072,1.088,Slight-Right-Turn
0.786,0.818,1.535,2.095,2.935,5,5,1.556,5,1.498,1.483,1.491,1.545,1.74,5,0.727,0.715,0.723,0.745,0.767,0.789,0.771,0.759,0.771,Move-Forward
1.903,2.153,2.317,5,3.052,2.321,3.265,3.022,4.157,5,4.056,1.461,5,4.268,5,1.017,0.973,0.724,0.657,0.646,0.659,0.835,0.736,1.621,Move-Forward
1.899,2.154,2.225,5,5,2.267,3.266,3.022,4.154,3.344,4.06,1.461,5,4.264,5,1.017,0.972,0.723,0.657,0.646,0.658,5,0.738,1.626,Move-Forward
1.62,5,5,3.249,5,2.933,1.882,2.604,1.803,2.6,1.759,1.74,1.741,1.522,2.032,1.898,0.498,0.485,0.491,0.562,0.527,0.582,1.069,1.106,Slight-Right-Turn
0.811,4.883,3.687,2.734,2.702,2.702,2.719,2.182,1.913,1.358,1.327,1.323,1.343,1.567,1.581,0.749,0.732,0.732,0.753,5,0.859,0.87,0.8,0.799,Move-Forward
0.784,2.16,2.172,5,5,2.149,3.267,3.024,4.156,3.341,4.057,1.459,5,4.273,1.035,0.981,0.835,0.798,0.66,0.644,0.652,5,0.736,1.901,Move-Forward
